Date,Delay_Days,Geopolitical_Risk_Index,Shipping_Cost,Shipping_Mode,Trade_Route,Brent_Oil_Price
2025-03-11,0,0.59,7340.23,Sea,Intra-Asia,69.56
2025-03-11,0,0.7,85664.7,Air,Intra-Asia,69.56
2025-03-11,0,0.46,1292.1,Sea,Commodity,69.56
2025-03-11,0,0.14,3666.24,Sea,Atlantic,69.56
2025-03-11,0,0.41,21054.82,Air,Commodity,69.56
2025-03-11,0,0.78,8603.63,Sea,Atlantic,69.56
2024-11-25,0,0.31,2209.97,Sea,Intra-Asia,73.01
2024-11-25,0,0.25,49520.62,Air,Commodity,73.01
2024-11-25,0,0.86,7566.48,Sea,Suez,73.01
2024-11-25,0,0.73,6464.14,Sea,Intra-Asia,73.01
2024-11-25,0,0.12,2296.0,Sea,Atlantic,73.01
2024-11-25,18,0.77,2911.3,Sea,Suez,73.01
2024-11-25,0,0.89,131.36,Sea,Intra-Asia,73.01
2024-11-25,0,0.59,5426.67,Sea,Atlantic,73.01
2024-11-25,0,0.42,16088.6,Air,Intra-Asia,73.01
2024-11-25,2,0.52,1398.63,Sea,Intra-Asia,73.01
2024-11-25,5,0.48,2563.29,Sea,Pacific,73.01
2024-11-25,0,0.38,12410.79,Air,Commodity,73.01
2024-11-25,13,0.31,5699.02,Sea,Suez,73.01
2025-09-03,7,0.77,690.3,Sea,Intra-Asia,67.6
2025-09-03,0,0.44,4470.48,Sea,Pacific,67.6
2025-09-03,0,0.42,3496.75,Sea,Atlantic,67.6
2025-09-03,0,0.39,5960.32,Sea,Pacific,67.6
2025-09-03,19,0.14,108992.66,Air,Suez,67.6
2025-09-03,13,0.17,9300.1,Sea,Suez,67.6
2025-09-03,0,0.21,59355.94,Air,Intra-Asia,67.6
2025-09-03,0,0.29,22292.49,Air,Commodity,67.6
2025-09-03,0,0.8,5819.4,Sea,Commodity,67.6
2025-09-03,0,0.79,5296.61,Sea,Suez,67.6
2025-09-03,0,0.17,17850.69,Air,Commodity,67.6
2025-09-03,0,0.35,931.5,Sea,Suez,67.6
2025-09-03,0,0.22,44178.64,Air,Pacific,67.6
2025-03-04,0,0.7,30742.8,Air,Atlantic,71.04
2025-03-04,0,0.28,61339.52,Air,Intra-Asia,71.04
2025-03-04,0,0.58,1110.74,Sea,Suez,71.04
2025-03-04,0,0.29,5756.62,Sea,Atlantic,71.04
2025-03-04,0,0.63,3397.73,Sea,Suez,71.04
2025-03-04,0,0.33,27892.1,Air,Suez,71.04
2025-03-04,0,0.5,1747.5,Sea,Suez,71.04
2025-03-04,0,0.42,5063.72,Sea,Atlantic,71.04
2025-03-04,0,0.5,3381.0,Sea,Suez,71.04
2025-03-04,5,0.62,4931.69,Sea,Commodity,71.04
2025-03-04,0,0.57,2615.62,Sea,Intra-Asia,71.04
2025-03-04,8,0.71,7009.63,Sea,Suez,71.04
2025-03-04,14,0.64,1819.74,Sea,Suez,71.04
2025-03-04,18,0.74,1251.41,Sea,Suez,71.04
2025-03-04,0,0.45,7186.93,Sea,Suez,71.04
2025-03-04,0,0.88,435.22,Sea,Suez,71.04
2025-03-04,1,0.33,6112.41,Sea,Pacific,71.04
2025-07-24,0,0.22,3631.33,Sea,Pacific,69.18
2025-07-24,0,0.14,4164.42,Sea,Suez,69.18
2025-07-24,0,0.17,1497.6,Sea,Atlantic,69.18
2025-07-24,0,0.36,4517.24,Sea,Suez,69.18
2025-07-24,13,0.21,8348.99,Sea,Suez,69.18
2025-07-24,0,0.36,6170.32,Sea,Pacific,69.18
2025-07-24,14,0.29,145538.33,Air,Suez,69.18
2025-07-24,0,0.45,4176.72,Sea,Commodity,69.18
2025-07-24,4,0.27,7081.27,Sea,Pacific,69.18
2025-07-24,0,0.17,2479.82,Sea,Suez,69.18
2025-07-24,0,0.52,2710.92,Sea,Commodity,69.18
2025-07-24,0,0.57,751.24,Sea,Commodity,69.18
2025-07-24,0,0.27,17748.89,Air,Suez,69.18
2025-07-24,17,0.85,6355.12,Sea,Suez,69.18
2025-07-24,0,0.22,1922.72,Sea,Commodity,69.18
2025-07-24,0,0.54,2184.49,Sea,Suez,69.18
2025-08-29,0,0.54,19557.23,Air,Intra-Asia,68.12
2025-08-29,20,0.23,7754.9,Sea,Suez,68.12
2025-08-29,0,0.37,4951.18,Sea,Atlantic,68.12
2025-08-29,0,0.28,4688.64,Sea,Intra-Asia,68.12
2025-08-29,0,0.41,5718.26,Sea,Suez,68.12
2025-08-29,0,0.27,3918.59,Sea,Suez,68.12
2025-08-29,0,0.45,1302.1,Sea,Atlantic,68.12
2025-08-29,0,0.2,18136.8,Air,Suez,68.12
2025-08-29,0,0.13,4188.34,Sea,Pacific,68.12
2025-08-29,0,0.24,4522.28,Sea,Suez,68.12
2025-08-29,0,0.68,5156.76,Sea,Suez,68.12
2025-08-29,0,0.72,6385.5,Sea,Suez,68.12
2025-08-29,0,0.85,2353.2,Sea,Suez,68.12
2025-08-29,0,0.88,7994.7,Sea,Atlantic,68.12
2025-08-29,0,0.85,3402.15,Sea,Suez,68.12
2025-08-29,0,0.39,6322.42,Sea,Suez,68.12
2025-08-22,16,0.43,27993.12,Air,Suez,67.73
2025-08-22,0,0.19,4861.15,Sea,Pacific,67.73
2025-08-22,0,0.11,35586.05,Air,Intra-Asia,67.73
2025-08-22,0,0.47,10987.51,Air,Suez,67.73
2025-08-22,0,0.21,4027.48,Sea,Commodity,67.73
2025-08-22,0,0.54,4793.25,Sea,Intra-Asia,67.73
2025-08-22,0,0.58,4871.14,Sea,Commodity,67.73
2025-08-22,0,0.87,99219.4,Air,Pacific,67.73
2025-08-22,0,0.58,3156.21,Sea,Commodity,67.73
2025-08-22,0,0.47,52221.01,Air,Suez,67.73
2025-08-22,0,0.25,473.75,Sea,Pacific,67.73
2025-08-22,0,0.48,5054.94,Air,Suez,67.73
2025-08-22,0,0.21,720.55,Sea,Suez,67.73
2025-08-22,0,0.54,59442.46,Air,Pacific,67.73
2025-08-22,0,0.73,309.67,Sea,Suez,67.73
2025-08-22,0,0.83,55981.53,Air,Suez,67.73
2025-08-22,0,0.42,6603.71,Sea,Atlantic,67.73
2025-08-22,0,0.82,7191.73,Sea,Atlantic,67.73
2025-08-22,0,0.71,6868.22,Sea,Suez,67.73
2025-08-22,10,0.87,176515.3,Air,Suez,67.73
2025-08-22,0,0.6,7868.0,Sea,Atlantic,67.73
2025-08-26,7,0.36,8594.11,Sea,Suez,67.22
2025-08-26,8,0.68,4443.26,Sea,Intra-Asia,67.22
2025-08-26,0,0.82,2566.2,Sea,Pacific,67.22
2025-08-26,0,0.17,3254.36,Sea,Atlantic,67.22
2025-08-26,0,0.46,73884.03,Air,Suez,67.22
2025-08-26,12,0.84,2428.8,Sea,Suez,67.22
2025-08-26,13,0.46,5191.76,Sea,Suez,67.22
2025-08-26,0,0.6,6787.2,Sea,Commodity,67.22
2025-08-26,0,0.69,20151.56,Air,Pacific,67.22
2025-08-26,0,0.27,4949.19,Sea,Commodity,67.22
2025-08-26,0,0.37,5220.39,Sea,Atlantic,67.22
2025-08-26,0,0.68,6856.92,Sea,Suez,67.22
2025-08-26,0,0.42,5688.52,Sea,Atlantic,67.22
2025-08-26,0,0.45,2449.05,Sea,Pacific,67.22
2025-04-03,0,0.22,19438.87,Air,Suez,70.14
2025-04-03,0,0.67,51683.99,Air,Pacific,70.14
2025-04-03,15,0.41,145080.53,Air,Suez,70.14
2025-04-03,0,0.77,7001.23,Sea,Suez,70.14
2025-04-03,0,0.26,6155.1,Sea,Pacific,70.14
2025-04-03,0,0.65,76302.6,Air,Intra-Asia,70.14
2025-04-03,0,0.31,4176.28,Sea,Atlantic,70.14
2025-04-03,0,0.4,4935.0,Sea,Pacific,70.14
2025-04-03,0,0.29,2380.7,Sea,Atlantic,70.14
2025-04-03,0,0.86,6380.73,Sea,Suez,70.14
2025-04-03,0,0.84,7092.28,Sea,Pacific,70.14
2024-12-11,0,0.54,10485.86,Air,Atlantic,73.52
2024-12-11,0,0.46,4062.45,Sea,Intra-Asia,73.52
2024-12-11,0,0.24,2876.18,Sea,Commodity,73.52
2024-12-11,0,0.57,5070.31,Sea,Atlantic,73.52
2024-12-11,0,0.44,6680.16,Sea,Pacific,73.52
2024-12-11,0,0.16,732.54,Sea,Suez,73.52
2024-12-11,0,0.29,4745.91,Sea,Commodity,73.52
2024-12-11,0,0.23,4851.12,Sea,Commodity,73.52
2024-12-11,2,0.23,31533.35,Air,Intra-Asia,73.52
2024-12-11,0,0.38,1759.5,Sea,Commodity,73.52
2024-12-11,0,0.29,152.87,Sea,Suez,73.52
2024-12-11,0,0.11,1464.09,Sea,Suez,73.52
2024-12-11,0,0.56,1236.3,Sea,Suez,73.52
2024-12-11,0,0.81,671.51,Sea,Pacific,73.52
2024-12-11,0,0.69,5030.28,Sea,Atlantic,73.52
2024-12-11,0,0.14,53514.45,Air,Commodity,73.52
2024-12-11,12,0.24,9381.34,Sea,Suez,73.52
2024-12-11,0,0.57,6845.98,Sea,Pacific,73.52
2024-12-11,0,0.61,7135.52,Sea,Atlantic,73.52
2024-12-11,0,0.61,415.38,Sea,Intra-Asia,73.52
2024-07-08,0,0.46,648.97,Sea,Commodity,85.75
2024-07-08,4,0.62,3166.78,Sea,Intra-Asia,85.75
2024-07-08,0,0.12,55421.52,Air,Atlantic,85.75
2024-07-08,0,0.31,3485.91,Sea,Suez,85.75
2024-07-08,0,0.86,45093.84,Air,Intra-Asia,85.75
2024-07-08,0,0.7,1742.5,Sea,Atlantic,85.75
2024-07-08,0,0.8,4392.0,Sea,Suez,85.75
2024-07-08,0,0.27,61922.03,Air,Intra-Asia,85.75
2024-01-05,0,0.27,5576.57,Sea,Suez,78.76
2024-01-05,0,0.88,31557.68,Air,Commodity,78.76
2024-01-05,0,0.24,234.98,Sea,Intra-Asia,78.76
2024-01-05,0,0.22,187.27,Sea,Suez,78.76
2024-01-05,0,0.28,1598.72,Sea,Atlantic,78.76
2024-01-05,0,0.9,3624.25,Sea,Pacific,78.76
2024-01-05,9,0.83,11334.29,Sea,Suez,78.76
2024-01-05,0,0.24,40108.42,Air,Intra-Asia,78.76
2024-01-05,13,0.19,2827.44,Sea,Suez,78.76
2024-01-05,0,0.51,6121.54,Sea,Pacific,78.76
2024-01-05,0,0.67,5558.59,Sea,Pacific,78.76
2025-04-25,0,0.53,5407.78,Sea,Suez,66.87
2025-04-25,0,0.45,3302.38,Sea,Suez,66.87
2025-04-25,0,0.62,2158.65,Sea,Commodity,66.87
2025-04-25,0,0.45,3740.28,Sea,Suez,66.87
2025-04-25,0,0.6,4307.2,Sea,Suez,66.87
2025-04-25,0,0.21,4024.46,Sea,Atlantic,66.87
2025-04-25,0,0.84,386.4,Sea,Suez,66.87
2025-04-25,0,0.32,14309.46,Air,Suez,66.87
2025-04-25,0,0.33,700.25,Sea,Commodity,66.87
2025-04-25,0,0.63,7993.52,Sea,Suez,66.87
2025-04-25,0,0.26,24372.81,Air,Commodity,66.87
2025-04-25,0,0.69,160.55,Sea,Atlantic,66.87
2025-04-25,0,0.57,595.03,Sea,Atlantic,66.87
2025-04-25,0,0.13,3745.38,Sea,Suez,66.87
2024-03-06,0,0.9,7839.4,Sea,Atlantic,82.96
2024-03-06,4,0.57,102113.62,Air,Atlantic,82.96
2024-03-06,0,0.1,1489.95,Sea,Pacific,82.96
2024-03-06,0,0.88,1218.24,Sea,Intra-Asia,82.96
2024-03-06,0,0.39,5108.25,Sea,Suez,82.96
2024-03-06,0,0.34,5394.84,Sea,Intra-Asia,82.96
2024-03-06,0,0.38,4716.84,Sea,Atlantic,82.96
2024-03-06,0,0.72,5123.02,Sea,Commodity,82.96
2024-03-06,0,0.61,1788.71,Sea,Intra-Asia,82.96
2024-03-06,0,0.84,7195.32,Sea,Suez,82.96
2024-03-06,0,0.1,4662.9,Sea,Suez,82.96
2024-08-14,0,0.8,1462.5,Sea,Suez,79.76
2024-08-14,0,0.77,116.82,Sea,Suez,79.76
2024-08-14,16,0.81,3143.62,Sea,Suez,79.76
2024-08-14,0,0.66,6344.52,Sea,Commodity,79.76
2024-08-14,0,0.55,7689.55,Air,Suez,79.76
2024-08-14,0,0.75,7351.75,Sea,Atlantic,79.76
2024-08-14,0,0.11,1983.57,Sea,Commodity,79.76
2024-08-14,0,0.1,2511.3,Sea,Intra-Asia,79.76
2024-08-14,0,0.64,2514.12,Sea,Pacific,79.76
2024-08-14,0,0.72,4504.68,Sea,Suez,79.76
2024-08-14,0,0.51,2998.86,Sea,Suez,79.76
2024-08-14,4,0.16,2719.97,Sea,Intra-Asia,79.76
2025-09-29,0,0.38,376.05,Sea,Atlantic,67.97
2025-09-29,0,0.29,4516.29,Sea,Commodity,67.97
2025-09-29,0,0.13,57532.25,Air,Suez,67.97
2025-09-29,0,0.3,1214.2,Sea,Atlantic,67.97
2025-09-29,0,0.12,60.48,Sea,Suez,67.97
2025-09-29,0,0.66,2839.43,Sea,Commodity,67.97
2025-09-29,0,0.33,6521.66,Sea,Intra-Asia,67.97
2025-09-29,0,0.56,35075.04,Air,Atlantic,67.97
2025-09-29,0,0.49,7058.88,Sea,Suez,67.97
2025-09-29,0,0.39,6199.4,Sea,Commodity,67.97
2024-03-20,0,0.54,3615.15,Sea,Intra-Asia,85.95
2024-03-20,0,0.42,22875.49,Air,Pacific,85.95
2024-03-20,4,0.27,3969.57,Sea,Intra-Asia,85.95
2024-03-20,0,0.2,5142.6,Sea,Atlantic,85.95
2024-03-20,0,0.75,4799.38,Sea,Intra-Asia,85.95
2024-03-20,0,0.18,4973.7,Sea,Suez,85.95
2024-03-20,0,0.14,11561.88,Air,Pacific,85.95
2024-03-20,0,0.58,2994.89,Sea,Suez,85.95
2024-03-20,0,0.23,4442.14,Sea,Atlantic,85.95
2024-03-20,2,0.42,1234.76,Sea,Commodity,85.95
2024-03-20,0,0.14,1691.76,Sea,Atlantic,85.95
2024-03-20,0,0.44,3355.92,Sea,Atlantic,85.95
2024-12-18,0,0.18,1340.48,Sea,Suez,73.39
2024-12-18,0,0.42,1192.09,Sea,Pacific,73.39
2024-12-18,2,0.38,63218.63,Air,Atlantic,73.39
2024-12-18,2,0.74,197.14,Sea,Pacific,73.39
2024-12-18,0,0.74,7187.94,Sea,Suez,73.39
2024-12-18,13,0.31,3023.49,Sea,Suez,73.39
2024-12-18,11,0.18,7560.5,Sea,Suez,73.39
2024-12-18,0,0.53,2873.34,Sea,Commodity,73.39
2024-12-18,0,0.6,4447.2,Sea,Suez,73.39
2024-12-18,0,0.57,4037.25,Sea,Suez,73.39
2024-12-18,0,0.11,643.8,Sea,Intra-Asia,73.39
2024-12-18,0,0.62,6726.24,Sea,Suez,73.39
2024-12-18,0,0.35,6744.6,Sea,Suez,73.39
2024-01-12,0,0.62,2542.59,Sea,Atlantic,78.29
2024-01-12,0,0.17,1848.01,Sea,Commodity,78.29
2024-01-12,0,0.59,1522.42,Sea,Suez,78.29
2024-01-12,0,0.12,10736.88,Air,Commodity,78.29
2024-01-12,0,0.65,3762.82,Sea,Atlantic,78.29
2024-01-12,0,0.36,459.68,Sea,Pacific,78.29
2024-01-12,0,0.56,1645.8,Sea,Suez,78.29
2024-01-12,0,0.35,5134.73,Sea,Intra-Asia,78.29
2024-01-12,0,0.46,5556.03,Sea,Pacific,78.29
2024-01-12,0,0.7,7564.15,Sea,Intra-Asia,78.29
2024-01-12,0,0.38,5237.79,Sea,Atlantic,78.29
2024-01-12,0,0.66,4209.76,Sea,Intra-Asia,78.29
2024-01-12,0,0.3,5649.15,Sea,Atlantic,78.29
2024-01-12,0,0.23,5726.27,Sea,Intra-Asia,78.29
2024-01-12,0,0.11,4957.82,Sea,Suez,78.29
2024-01-12,0,0.62,4306.77,Sea,Suez,78.29
2024-01-12,0,0.21,6894.58,Air,Suez,78.29
2024-01-12,0,0.76,8208.64,Sea,Suez,78.29
2024-01-12,0,0.5,2695.5,Sea,Pacific,78.29
2024-01-12,0,0.16,1679.68,Sea,Commodity,78.29
2024-01-12,0,0.16,3069.94,Sea,Atlantic,78.29
2024-01-12,0,0.74,1018.77,Sea,Pacific,78.29
2025-11-26,0,0.15,202.4,Sea,Pacific,63.13
2025-11-26,3,0.37,4288.17,Sea,Intra-Asia,63.13
2025-11-26,0,0.89,6922.13,Sea,Atlantic,63.13
2025-11-26,0,0.14,3687.33,Sea,Commodity,63.13
2025-11-26,0,0.31,2453.63,Sea,Suez,63.13
2025-11-26,4,0.34,4974.01,Sea,Intra-Asia,63.13
2025-11-26,0,0.39,5292.43,Sea,Commodity,63.13
2025-11-26,0,0.62,7635.87,Sea,Intra-Asia,63.13
2025-11-26,0,0.19,32142.49,Air,Suez,63.13
2025-11-26,0,0.65,1663.2,Sea,Atlantic,63.13
2025-11-26,0,0.8,6631.2,Sea,Commodity,63.13
2025-11-26,0,0.86,1171.8,Sea,Suez,63.13
2025-11-26,0,0.21,4960.39,Sea,Intra-Asia,63.13
2025-11-26,0,0.34,2730.92,Sea,Atlantic,63.13
2025-11-26,0,0.14,4098.87,Sea,Intra-Asia,63.13
2025-11-26,0,0.66,5311.17,Sea,Intra-Asia,63.13
2024-09-04,5,0.8,7182.45,Sea,Atlantic,72.7
2024-09-04,0,0.58,4913.8,Sea,Pacific,72.7
2024-09-04,0,0.36,1723.8,Sea,Pacific,72.7
2024-09-04,0,0.86,9189.33,Sea,Atlantic,72.7
2024-09-04,0,0.46,4275.61,Sea,Intra-Asia,72.7
2024-09-04,0,0.73,6831.77,Sea,Intra-Asia,72.7
2024-09-04,0,0.22,3840.56,Sea,Commodity,72.7
2024-09-04,0,0.31,226.63,Sea,Pacific,72.7
2024-09-04,0,0.32,397.98,Sea,Intra-Asia,72.7
2024-09-04,0,0.88,7370.54,Sea,Pacific,72.7
2024-09-04,0,0.51,5855.02,Sea,Intra-Asia,72.7
2024-09-04,0,0.58,453.46,Sea,Pacific,72.7
2024-09-04,0,0.79,6919.24,Sea,Commodity,72.7
2024-09-04,0,0.62,4203.9,Sea,Pacific,72.7
2024-09-04,0,0.48,4958.0,Sea,Atlantic,72.7
2024-09-04,0,0.86,78433.41,Air,Suez,72.7
2024-09-04,0,0.33,39742.4,Air,Atlantic,72.7
2024-11-07,0,0.23,1195.56,Sea,Intra-Asia,75.63
2024-11-07,0,0.17,59459.4,Air,Suez,75.63
2024-11-07,0,0.57,372.87,Sea,Pacific,75.63
2024-11-07,0,0.23,7130.31,Air,Suez,75.63
2024-11-07,0,0.72,3703.16,Sea,Pacific,75.63
2024-11-07,0,0.4,57696.1,Air,Commodity,75.63
2024-11-07,0,0.15,4160.7,Sea,Atlantic,75.63
2024-11-07,0,0.22,1512.19,Sea,Suez,75.63
2024-11-07,0,0.64,8167.2,Sea,Pacific,75.63
2024-11-07,0,0.26,4628.61,Sea,Commodity,75.63
2024-11-07,0,0.34,2349.02,Sea,Suez,75.63
2024-11-07,0,0.89,7706.48,Sea,Suez,75.63
2024-11-07,0,0.2,32597.4,Air,Suez,75.63
2024-11-07,0,0.36,1426.64,Sea,Commodity,75.63
2024-11-07,0,0.38,475.41,Sea,Pacific,75.63
2024-11-07,1,0.16,1742.32,Sea,Suez,75.63
2024-11-07,0,0.26,6056.82,Sea,Commodity,75.63
2024-11-07,0,0.15,23725.07,Air,Suez,75.63
2024-07-17,0,0.12,2828.56,Sea,Pacific,85.08
2024-07-17,0,0.2,4939.8,Sea,Intra-Asia,85.08
2024-07-17,0,0.33,26897.26,Air,Intra-Asia,85.08
2024-07-17,0,0.36,31991.96,Air,Commodity,85.08
2024-07-17,0,0.52,77330.0,Air,Pacific,85.08
2024-07-17,0,0.37,6371.19,Sea,Suez,85.08
